ID,Outcome
1978_659,0.553227066994
1979_659,0.503804385662
1980_659,0.548455119133
1982_659,0.520392417908
1983_659,0.478749960661
1984_659,0.4769551754
1986_659,0.458843916655
1987_659,0.456583976746
1988_659,0.490239828825
1989_659,0.443935990334
1990_659,0.461566209793
1991_659,0.477013885975
1992_659,0.375032782555
1993_659,0.46702337265
1994_659,0.456349760294
1995_659,0.409563481808
1996_659,0.480916827917
1997_659,0.543293356895
1998_659,0.306172668934
1999_659,0.497546195984
2000_659,0.475608110428
2001_659,0.346155941486
2002_659,0.472206920385
2003_659,0.438232749701
2004_659,0.534302890301
2005_659,0.514407157898
2006_659,0.462699323893
2007_659,0.322708010674
2008_659,0.486428678036
2009_659,0.493131667376
2010_659,0.441890478134
2011_659,0.444912821054
2012_659,0.534301042557
2013_659,0.472575068474
2014_659,0.498868525028
2016_659,0.486173152924
2017_659,0.493667960167
2018_659,0.40100979805
2019_659,0.477049142122
2020_659,0.437656283379
2022_659,0.483329623938
2023_659,0.498633027077
2024_659,0.469498425722
2025_659,0.476182878017
2027_659,0.342916727066
2028_659,0.47463542223
2029_659,0.457311838865
2030_659,0.457771867514
2031_659,0.520006358624
2032_659,0.556071102619
2033_659,0.525411248207
2034_659,0.435937672853
2035_659,0.389940440655
2038_659,0.375023812056
2040_659,0.453208655119
2041_659,0.475156694651
2042_659,0.475903511047
2043_659,0.494806855917
2044_659,0.489959210157
2045_659,0.439681589603
2046_659,0.358861207962
2048_659,0.463241636753
2049_659,0.375781148672
2050_659,0.473845869303
2051_659,0.337650388479
2052_659,0.470587462187
2053_659,0.43801432848
2054_659,0.458600968122
2055_659,0.498849749565
2056_659,0.500621199608
2057_659,0.450088590384
2058_659,0.451399326324
2060_659,0.49714332819
2061_659,0.417151659727
2062_659,0.490071892738
2063_659,0.506228387356
2064_659,0.472975969315
2065_659,0.392304241657
2066_659,0.450015872717
2067_659,0.406293421984
2068_659,0.611199080944
2069_659,0.486129879951
2070_659,0.521554231644
2071_659,0.30102995038
2072_659,0.481644123793
2073_659,0.429175913334
2074_659,0.436094403267
2076_659,0.436665296555
2077_659,0.480603158474
2078_659,0.464298695326
2079_659,0.33396294713
2080_659,0.526988506317
2081_659,0.395359635353
2082_659,0.337948918343
2083_659,0.487341165543
2084_659,0.491039246321
2085_659,0.46023145318
2086_659,0.39397752285
2087_659,0.508912205696
2088_659,0.369889736176
2089_659,0.40534761548
2090_659,0.44387319684
2091_659,0.270631968975
2093_659,0.466541588306
2094_659,0.408510863781
2095_659,0.456390112638
2096_659,0.482362538576
2098_659,0.460466355085
2099_659,0.308055400848
2100_659,0.269010484219
2101_659,0.169324606657
2102_659,0.51028418541
2105_659,0.415039718151
2106_659,0.470210582018
2107_659,0.367710828781
2108_659,0.473697721958
2109_659,0.456831634045
2110_659,0.509954750538
2111_659,0.466972619295
2112_659,0.41418081522
2113_659,0.391140401363
2114_659,0.485067725182
2115_659,0.452431440353
2116_659,0.497570663691
2117_659,0.480618000031
2119_659,0.411610484123
2120_659,0.516346633434
2121_659,0.397006690502
2122_659,0.497996032238
2123_659,0.433386832476
2124_659,0.435505628586
2125_659,0.503375470638
2126_659,0.503295063972
2127_659,0.426772177219
2128_659,0.467088609934
2129_659,0.429228663445
2130_659,0.417574197054
2131_659,0.441523611546
2132_659,0.450050413609
2133_659,0.406292378902
2134_659,0.5055590868
2135_659,0.398856848478
2136_659,0.370176792145
2137_659,0.395045667887
2138_659,0.4881067276
2139_659,0.475687295198
2141_659,0.412680566311
2142_659,0.476708233356
2143_659,0.484907925129
2144_659,0.450762420893
2145_659,0.484238028526
2146_659,0.526388883591
2147_659,0.472259402275
2148_659,0.492487937212
2149_659,0.463286310434
2150_659,0.437033832073
2151_659,0.498128116131
2152_659,0.479375362396
2153_659,0.501650869846
2154_659,0.486871778965
2155_659,0.521383225918
2157_659,0.46654433012
2158_659,0.38037788868
2159_659,0.444586902857
2160_659,0.474200963974
2161_659,0.539957225323
2162_659,0.463379055262
2163_659,0.53778886795
2164_659,0.447122335434
2165_659,0.481641739607
2166_659,0.501320719719
2167_659,0.573292255402
2168_659,0.48876824975
2169_659,0.438796550035
2170_659,0.414871394634
2171_659,0.312448054552
2172_659,0.482968568802
2173_659,0.480813920498
2174_659,0.490919053555
2175_659,0.458095699549
2176_659,0.414966255426
2177_659,0.431421607733
2178_659,0.430099964142
2179_659,0.414775788784
2180_659,0.376863688231
2181_659,0.500020444393
2182_659,0.358989179134
2183_659,0.479981988668
2185_659,0.484779179096
2186_659,0.43844628334
2187_659,0.480794340372
2188_659,0.352228701115
2189_659,0.558058917522
2190_659,0.384224534035
2191_659,0.448984265327
2192_659,0.515042901039
2193_659,0.440887033939
2194_659,0.487096250057
2195_659,0.453698694706
2196_659,0.32718616724
2197_659,0.382124602795
2198_659,0.369088709354
2199_659,0.481644839048
201_666,0.43071821332
1_673,0.425538241863
2_673,0.549184858799
3_673,0.497410535812
4_673,0.144616723061
6_673,0.603286266327
7_673,0.451570481062
9_673,0.426736086607
10_673,0.461228370667
11_673,0.468223243952
12_673,0.520005345345
13_673,0.395977109671
14_673,0.37120783329
15_673,0.395573675632
16_673,0.518974661827
17_673,0.400775313377
18_673,0.466386735439
19_673,0.332843244076
20_673,0.428487479687
21_673,0.501654863358
22_673,0.487415373325
23_673,0.438632845879
24_673,0.473727405071
25_673,0.476170659065
26_673,0.481547534466
27_673,0.616501927376
28_673,0.581808209419
29_673,0.515044093132
30_673,0.459264039993
31_673,0.393877357244
32_673,0.405762135983
34_673,0.426398664713
35_673,0.275696188211
36_673,0.438857078552
37_673,0.534432709217
38_673,0.419685661793
39_673,0.501202821732
40_673,0.164444893599
42_673,0.46720713377
43_673,0.464077293873
44_673,0.439162552357
45_673,0.486987322569
46_673,0.359393239021
47_673,0.459812909365
49_673,0.47216334939
50_673,0.466167330742
51_673,0.483049660921
52_673,0.459450751543
54_673,0.310429960489
55_673,0.21212080121
56_673,0.314597666264
57_673,0.46037337184
58_673,0.470254302025
59_673,0.465482950211
60_673,0.33623033762
62_673,0.384390294552
63_673,0.467006951571
64_673,0.451634794474
65_673,0.492303133011
66_673,0.410279989243
67_673,0.296422660351
68_673,0.405070304871
69_673,0.443271875381
70_673,0.465844064951
71_673,0.489082723856
72_673,0.460644483566
73_673,0.414527148008
74_673,0.542608201504
75_673,0.442674428225
76_673,0.419776618481
77_673,0.395142912865
78_673,0.474234730005
79_673,0.452433854342
80_673,0.488348990679
81_673,0.505351960659
82_673,0.451589107513
83_673,0.497445821762
84_673,0.498455017805
85_673,0.435558140278
86_673,0.435384780169
87_673,0.445049524307
91_673,0.47758975625
92_673,0.403360188007
93_673,0.477145075798
94_673,0.442642390728
95_673,0.255288124084
96_673,0.384877741337
97_673,0.513081967831
98_673,0.352791309357
99_673,0.542202472687
100_673,0.430689394474
101_673,0.48709154129
102_673,0.299185752869
103_673,0.477708011866
104_673,0.497208863497
105_673,0.486991047859
106_673,0.499970853329
107_673,0.416665107012
108_673,0.453641444445
109_673,0.480736792088
110_673,0.464770436287
112_673,0.488071709871
113_673,0.453241080046
114_673,0.453039050102
115_673,0.457768559456
116_673,0.514783203602
117_673,0.302832782269
118_673,0.448825478554
119_673,0.395910859108
120_673,0.472285062075
121_673,0.470896601677
122_673,0.482829928398
123_673,0.355939924717
124_673,0.453975200653
125_673,0.453832000494
127_673,0.435178816319
128_673,0.458096325397
129_673,0.465744554996
130_673,0.508860528469
131_673,0.462924063206
132_673,0.431721299887
133_673,0.45533233881
134_673,0.461839467287
135_673,0.423402667046
138_673,0.292144954205
139_673,0.433721631765
140_673,0.332642316818
141_673,0.433567076921
144_673,0.447423368692
145_673,0.478789389133
146_673,0.425523221493
147_673,0.479672521353
148_673,0.499660909176
149_673,0.446554332972
150_673,0.439699649811
151_673,0.502341032028
153_673,0.434387534857
154_673,0.371217876673
155_673,0.441979289055
157_673,0.476858496666
158_673,0.467550605536
159_673,0.461779266596
160_673,0.436177194118
161_673,0.394517153502
162_673,0.473919540644
163_673,0.499528735876
166_673,0.458947956562
167_673,0.462163031101
168_673,0.48292773962
169_673,0.470209121704
170_673,0.452661991119
172_673,0.349144071341
173_673,0.416435569525
174_673,0.461672723293
175_673,0.466440498829
176_673,0.41668048501
177_673,0.453365534544
178_673,0.236207962036
179_673,0.41270211339
180_673,0.476450026035
182_673,0.451371639967
183_673,0.424976468086
184_673,0.456784546375
185_673,0.311346143484
186_673,0.435255348682
187_673,0.463061511517
188_673,0.42096799612
189_673,0.428799957037
190_673,0.464588880539
191_673,0.39534625411
192_673,0.468718618155
193_673,0.418009519577
194_673,0.41014701128
195_673,0.524258553982
196_673,0.432685554028
197_673,0.482331782579
198_673,0.470544487238
200_673,0.362935513258
201_673,0.43710309267
203_673,0.424014002085
205_673,0.474425286055
206_673,0.483493030071
207_673,0.461406111717
208_673,0.460103452206
209_673,0.360433161259
210_673,0.475225120783
211_673,0.465055644512
212_673,0.414959162474
213_673,0.498768419027
214_673,0.463407546282
215_673,0.46321401
216_673,0.496320873499
217_673,0.516334116459
218_673,0.366534113884
219_673,0.500922560692
220_673,0.47232183814
221_673,0.479124575853
222_673,0.467968285084
223_673,0.469940036535
224_673,0.459935367107
225_673,0.380109906197
226_673,0.486197859049
227_673,0.468945652246
229_673,0.39202824235
230_673,0.44317471981
231_673,0.484885722399
233_673,0.476505041122
235_673,0.446261584759
236_673,0.547209918499
237_673,0.442351013422
238_673,0.446484208107
239_673,0.419765084982
240_673,0.484452784061
241_673,0.450113743544
242_673,0.440660148859
243_673,0.446269959211
244_673,0.496009856462
245_673,0.233858525753
246_673,0.47679412365
247_673,0.446204006672
248_673,0.372805416584
250_673,0.492532998323
251_673,0.408784270287
252_673,0.478361308575
253_673,0.467748105526
255_673,0.443891167641
256_673,0.262550681829
258_673,0.464550286531
259_673,0.458129644394
260_673,0.417976468801
261_673,0.397270560265
262_673,0.522018611431
263_673,0.412713050842
264_673,0.448229908943
265_673,0.293782889843
266_673,0.453500956297
267_673,0.466602325439
268_673,0.450639456511
269_673,0.469270020723
270_673,0.470810085535
271_673,0.485532999039
272_673,0.425474852324
273_673,0.456513702869
274_673,0.445209681988
276_673,0.471743524075
277_673,0.473731160164
278_673,0.455350846052
279_673,0.41351339221
280_673,0.478101074696
281_673,0.332467556
282_673,0.487960219383
284_673,0.371463745832
285_673,0.482987582684
286_673,0.402326315641
287_673,0.447439610958
288_673,0.469335764647
289_673,0.483050316572
290_673,0.427980542183
291_673,0.310245871544
292_673,0.397444725037
294_673,0.454964518547
295_673,0.430770933628
296_673,0.454855799675
297_673,0.454053372145
298_673,0.423243552446
299_673,0.465914934874
300_673,0.384788870811
301_673,0.494273722172
302_673,0.287294447422
304_673,0.400396168232
305_673,0.429506152868
306_673,0.462848454714
307_673,0.330068826675
308_673,0.463366657495
309_673,0.413158625364
310_673,0.374519854784
312_673,0.348062306643
313_673,0.500726401806
314_673,0.421164542437
315_673,0.442754864693
316_673,0.472972929478
317_673,0.488930761814
318_673,0.534665882587
319_673,0.411990255117
320_673,0.461454629898
322_673,0.469191789627
323_673,0.486002355814
324_673,0.304818093777
325_673,0.460560083389
326_673,0.398608982563
327_673,0.499024391174
328_673,0.472678542137
329_673,0.48593634367
331_673,0.450533896685
332_673,0.461346954107
333_673,0.502926230431
334_673,0.479472368956
335_673,0.460414201021
337_673,0.311725020409
339_673,0.424040317535
341_673,0.503569424152
342_673,0.459078997374
343_673,0.411867022514
344_673,0.356467366219
345_673,0.537065863609
346_673,0.520464122295
347_673,0.48537170887
348_673,0.495469152927
349_673,0.348975777626
350_673,0.441805183887
351_673,0.44114241004
352_673,0.454360544682
353_673,0.480738192797
354_673,0.447494804859
356_673,0.458948791027
357_673,0.442600041628
358_673,0.474303305149
360_673,0.469294756651
361_673,0.467196434736
362_673,0.457854956388
363_673,0.471597790718
365_673,0.496818333864
366_673,0.477781832218
367_673,0.427325844765
368_673,0.255939185619
369_673,0.485261291265
371_673,0.399302393198
372_673,0.461625188589
376_673,0.470884472132
377_673,0.551580250263
378_673,0.46881377697
379_673,0.462127625942
380_673,0.479461491108
381_673,0.447807520628
382_673,0.477823138237
383_673,0.437154114246
384_673,0.492261767387
386_673,0.531955957413
387_673,0.390492647886
388_673,0.495046466589
389_673,0.442139089108
390_673,0.445732653141
391_673,0.43681371212
392_673,0.378216803074
393_673,0.501060783863
394_673,0.49617138505
395_673,0.441911041737
396_673,0.409338414669
397_673,0.446962237358
398_673,0.474211990833
399_673,0.459067553282
400_673,0.48366111517
401_673,0.467496246099
402_673,0.493198305368
403_673,0.484606266022
404_673,0.498209863901
405_673,0.421365499496
406_673,0.471234500408
407_673,0.494164705276
408_673,0.406848579645
409_673,0.431368917227
410_673,0.480133056641
411_673,0.374437093735
414_673,0.507908523083
415_673,0.473617345095
416_673,0.451505810022
417_673,0.450301021338
418_673,0.433447211981
419_673,0.411987632513
420_673,0.442370891571
421_673,0.456193059683
422_673,0.442581623793
423_673,0.434866011143
424_673,0.428338140249
425_673,0.410743355751
426_673,0.275483548641
427_673,0.469863504171
428_673,0.427155286074
430_673,0.452458620071
431_673,0.471254318953
433_673,0.423676371574
434_673,0.450060904026
435_673,0.488403767347
436_673,0.383295893669
437_673,0.461449235678
438_673,0.440819948912
439_673,0.503122925758
440_673,0.422610580921
441_673,0.421099275351
442_673,0.457658320665
443_673,0.45910269022
444_673,0.438726514578
445_673,0.535281598568
446_673,0.396324664354
448_673,0.485758990049
449_673,0.386209398508
450_673,0.480414181948
451_673,0.467208594084
452_673,0.478866308928
453_673,0.456855624914
454_673,0.447719752789
455_673,0.441666513681
456_673,0.43341884017
457_673,0.468461990356
458_673,0.406060248613
459_673,0.43860527873
460_673,0.421664088964
461_673,0.481966048479
462_673,0.472908616066
463_673,0.459412634373
464_673,0.452332496643
465_673,0.38735434413
466_673,0.431453406811
467_673,0.471279412508
468_673,0.457111924887
469_673,0.492488443851
470_673,0.444468080997
471_673,0.465607941151
472_673,0.426600307226
473_673,0.477009922266
474_673,0.357823848724
475_673,0.503061711788
476_673,0.45947727561
478_673,0.46490997076
479_673,0.464196115732
481_673,0.522985517979
482_673,0.447391360998
483_673,0.485404878855
484_673,0.525862932205
485_673,0.451861858368
486_673,0.444559961557
487_673,0.430742174387
488_673,0.464375317097
490_673,0.461318463087
491_673,0.451609015465
492_673,0.450515717268
493_673,0.439591616392
494_673,0.449230760336
495_673,0.453815042973
497_673,0.508153498173
498_673,0.403515428305
499_673,0.394277304411
500_673,0.374944388866
501_673,0.514661252499
502_673,0.452986598015
503_673,0.449895143509
505_673,0.4414460361
506_673,0.467007011175
507_673,0.488928943872
508_673,0.283484995365
509_673,0.48292350769
510_673,0.457286864519
511_673,0.406801193953
512_673,0.314655780792
513_673,0.45941221714
514_673,0.446928292513
515_673,0.448961228132
516_673,0.49340197444
517_673,0.373874366283
518_673,0.479857593775
520_673,0.308433920145
521_673,0.386724859476
522_673,0.37823176384
523_673,0.421518683434
524_673,0.392796218395
525_673,0.447839140892
526_673,0.297303318977
527_673,0.469104379416
528_673,0.480860590935
529_673,0.467029690742
530_673,0.45382976532
531_673,0.441253215075
532_673,0.444502979517
533_673,0.462995141745
534_673,0.461262762547
535_673,0.511058628559
536_673,0.478968471289
537_673,0.434793293476
538_673,0.492128044367
539_673,0.401964485645
540_673,0.420499920845
541_673,0.418973088264
542_673,0.499019533396
543_673,0.470324575901
544_673,0.544842481613
545_673,0.482453167439
546_673,0.483195930719
547_673,0.485499769449
548_673,0.460386753082
549_673,0.42821764946
550_673,0.423989772797
551_673,0.435393750668
552_673,0.446101099253
553_673,0.505892157555
555_673,0.350999593735
556_673,0.484826266766
557_673,0.457141458988
559_673,0.47019174695
560_673,0.435723364353
562_673,0.445479780436
563_673,0.471284240484
564_673,0.447120279074
565_673,0.461383223534
566_673,0.428937256336
567_673,0.414907425642
568_673,0.375336915255
569_673,0.495382845402
570_673,0.502017736435
571_673,0.478381633759
572_673,0.43079072237
573_673,0.445572942495
574_673,0.393518567085
575_673,0.45450592041
576_673,0.45465490222
577_673,0.464747309685
578_673,0.502747118473
579_673,0.462245553732
580_673,0.465103685856
581_673,0.507468402386
582_673,0.352102816105
583_673,0.436368316412
584_673,0.45363342762
585_673,0.361913025379
586_673,0.451783329248
587_673,0.516200184822
589_673,0.207182139158
590_673,0.503155589104
591_673,0.46255427599
592_673,0.33336019516
593_673,0.271949350834
594_673,0.483172267675
595_673,0.464697897434
596_673,0.440876066685
597_673,0.465353757143
598_673,0.455304890871
599_673,0.474948763847
600_673,0.442854493856
601_673,0.450587272644
602_673,0.45121717453
603_673,0.345658123493
604_673,0.49614238739
605_673,0.461211830378
606_673,0.440646409988
607_673,0.463685899973
608_673,0.422605961561
609_673,0.555002748966
610_673,0.45821467042
611_673,0.431328713894
612_673,0.48851031065
613_673,0.468701034784
614_673,0.515305578709
615_673,0.464579164982
616_673,0.529055476189
617_673,0.391354799271
618_673,0.501093029976
619_673,0.45083090663
620_673,0.475787192583
621_673,0.447794765234
623_673,0.436219155788
624_673,0.443459153175
626_673,0.483020275831
627_673,0.45606726408
628_673,0.477915078402
629_673,0.455024510622
630_673,0.40174806118
631_673,0.523176670074
632_673,0.449293255806
633_673,0.44819432497
634_673,0.46661478281
635_673,0.453553318977
636_673,0.457964062691
637_673,0.407182067633
638_673,0.382642686367
639_673,0.313640713692
640_673,0.34692889452
641_673,0.498337507248
642_673,0.47946947813
643_673,0.434614300728
644_673,0.50128275156
645_673,0.379081308842
646_673,0.342187702656
647_673,0.473774701357
648_673,0.460176557302
649_673,0.534517407417
650_673,0.462272524834
651_673,0.489693522453
652_673,0.467003315687
654_673,0.342605948448
655_673,0.310492187738
656_673,0.415078938007
657_673,0.466985821724
658_673,0.485017806292
659_673,0.452543824911
660_673,0.386563122272
661_673,0.462629377842
662_673,0.461061626673
663_673,0.458751380444
664_673,0.484057068825
665_673,0.453310221434
666_673,0.448168694973
668_673,0.477655500174
669_673,0.432637214661
670_673,0.312343478203
671_673,0.448322981596
672_673,0.458924889565
673_673,0.485956162214
674_673,0.419090330601
676_673,0.27483522892
677_673,0.470461219549
678_673,0.468625634909
679_673,0.391801059246
680_673,0.47344610095
682_673,0.293817430735
684_673,0.484482258558
685_673,0.454007804394
686_673,0.455318897963
687_673,0.436104565859
688_673,0.507557749748
689_673,0.439953923225
690_673,0.457651644945
691_673,0.455341160297
692_673,0.438951790333
693_673,0.439630776644
694_673,0.378937661648
695_673,0.456870108843
696_673,0.471494346857
698_673,0.454912513494
699_673,0.330362290144
700_673,0.473825067282
701_673,0.462050616741
702_673,0.458508461714
703_673,0.513013064861
704_673,0.453466415405
705_673,0.444665461779
706_673,0.445160835981
709_673,0.461697220802
710_673,0.328731417656
711_673,0.474801510572
712_673,0.484318852425
713_673,0.369549691677
714_673,0.436782300472
715_673,0.409587621689
716_673,0.46541211009
717_673,0.478916555643
718_673,0.449355393648
719_673,0.510275602341
720_673,0.526804566383
721_673,0.458116024733
722_673,0.430701106787
723_673,0.464535981417
724_673,0.454297453165
725_673,0.463757693768
726_673,0.500585913658
727_673,0.445033013821
728_673,0.480236887932
729_673,0.36601677537
730_673,0.4520791471
731_673,0.433708667755
732_673,0.499581098557
733_673,0.517939031124
734_673,0.484175950289
735_673,0.43844974041
736_673,0.487650990486
737_673,0.400022625923
738_673,0.453639805317
739_673,0.518355727196
741_673,0.536839604378
742_673,0.448689192533
743_673,0.477850109339
744_673,0.485430330038
745_673,0.435153365135
748_673,0.458286434412
749_673,0.46400976181
750_673,0.441912531853
751_673,0.448857814074
752_673,0.422912955284
753_673,0.314874738455
754_673,0.328545570374
755_673,0.454982995987
756_673,0.491888523102
758_673,0.353163599968
759_673,0.430895000696
760_673,0.470599144697
761_673,0.449020326138
762_673,0.461726307869
763_673,0.473763227463
764_673,0.447403609753
765_673,0.408852785826
766_673,0.35680103302
767_673,0.464386194944
768_673,0.491753876209
770_673,0.435861766338
771_673,0.334001153708
772_673,0.465804308653
773_673,0.344438970089
774_673,0.461239844561
775_673,0.44110134244
776_673,0.514260292053
777_673,0.45713186264
778_673,0.400164663792
779_673,0.418208986521
780_673,0.526808857918
781_673,0.305581569672
782_673,0.443957775831
783_673,0.468321442604
784_673,0.458054214716
785_673,0.404430806637
786_673,0.553056657314
787_673,0.458666712046
788_673,0.452586919069
789_673,0.342343717813
790_673,0.487829357386
791_673,0.336867243052
792_673,0.449697345495
793_673,0.449756711721
794_673,0.45292147994
795_673,0.229942023754
796_673,0.417255818844
797_673,0.41300868988
798_673,0.416411101818
799_673,0.452303886414
800_673,0.399280190468
801_673,0.384307384491
803_673,0.453888475895
804_673,0.454022318125
805_673,0.496973931789
806_673,0.44911429286
807_673,0.451990664005
808_673,0.461614966393
809_673,0.474068820477
810_673,0.258279681206
811_673,0.475651592016
812_673,0.474514484406
813_673,0.468305945396
814_673,0.465429961681
815_673,0.428853869438
816_673,0.459026277065
817_673,0.539745688438
818_673,0.414263248444
819_673,0.484220802784
821_673,0.445958137512
822_673,0.500245928764
823_673,0.398694992065
824_673,0.454034030437
825_673,0.510811328888
826_673,0.450788617134
827_673,0.36445492506
828_673,0.489605039358
829_673,0.470263540745
830_673,0.519781351089
831_673,0.374337255955
832_673,0.523138821125
833_673,0.442822605371
834_673,0.481599062681
835_673,0.540936946869
836_673,0.467908293009
837_673,0.42623308301
838_673,0.49069750309
839_673,0.492201149464
840_673,0.443108230829
841_673,0.447025716305
842_673,0.431460946798
843_673,0.52030736208
844_673,0.502758324146
845_673,0.340071022511
846_673,0.454707086086
847_673,0.395313739777
848_673,0.457267284393
849_673,0.428948551416
850_673,0.434308111668
851_673,0.45439183712
852_673,0.454266786575
853_673,0.494370043278
854_673,0.371435046196
855_673,0.447009891272
856_673,0.46884265542
857_673,0.467806041241
858_673,0.487283051014
859_673,0.485703706741
860_673,0.43455684185
862_673,0.463420003653
863_673,0.442122668028
864_673,0.451247990131
865_673,0.421952992678
866_673,0.459173709154
867_673,0.454599231482
868_673,0.460522890091
869_673,0.487759560347
870_673,0.449808627367
871_673,0.439972370863
872_673,0.445927500725
873_673,0.378424286842
874_673,0.540004193783
875_673,0.489389896393
876_673,0.575653970242
877_673,0.471577227116
878_673,0.514092922211
879_673,0.423384696245
880_673,0.409510731697
881_673,0.283026993275
882_673,0.332617521286
883_673,0.470020294189
884_673,0.458737552166
885_673,0.425652205944
886_673,0.35902634263
887_673,0.389996379614
888_673,0.455428898335
889_673,0.441076338291
891_673,0.4009963274
892_673,0.253548949957
893_673,0.453837692738
894_673,0.433939784765
895_673,0.310241878033
896_673,0.473199903965
897_673,0.297401845455
898_673,0.478581190109
899_673,0.458924084902
900_673,0.46300393343
901_673,0.483075469732
903_673,0.489631146193
904_673,0.463063299656
905_673,0.464934617281
906_673,0.472033828497
907_673,0.470233112574
908_673,0.433435708284
909_673,0.31641164422
910_673,0.490849971771
911_673,0.19194829464
912_673,0.453511118889
913_673,0.494081884623
914_673,0.470742225647
916_673,0.437393307686
917_673,0.433454304934
918_673,0.398980349302
919_673,0.357818305492
920_673,0.455720216036
921_673,0.507433712482
922_673,0.490132004023
924_673,0.455118328333
925_673,0.361297011375
927_673,0.405053824186
928_673,0.474030524492
929_673,0.448586463928
930_673,0.394980698824
931_673,0.413618683815
932_673,0.525990307331
933_673,0.485937833786
934_673,0.496075153351
935_673,0.457855373621
936_673,0.503822684288
937_673,0.450415879488
938_673,0.46747148037
939_673,0.346833437681
941_673,0.402581453323
942_673,0.370935201645
943_673,0.501664936543
944_673,0.519642651081
945_673,0.488252639771
946_673,0.373897075653
947_673,0.519315779209
948_673,0.45623973012
949_673,0.479689896107
950_673,0.488859087229
951_673,0.45637267828
952_673,0.489360004663
953_673,0.426995575428
955_673,0.446916937828
956_673,0.435476005077
957_673,0.467675834894
958_673,0.374212026596
959_673,0.486113011837
961_673,0.44680672884
962_673,0.468237429857
965_673,0.465224117041
966_673,0.471161365509
968_673,0.429820716381
969_673,0.448060750961
970_673,0.432540357113
971_673,0.35074570775
972_673,0.475572913885
973_673,0.457233041525
974_673,0.436697930098
976_673,0.475792884827
977_673,0.49742564559
978_673,0.378496050835
979_673,0.483482509851
980_673,0.43967884779
981_673,0.344568550587
982_673,0.372839957476
983_673,0.409505665302
984_673,0.568812251091
985_673,0.314286768436
986_673,0.360634028912
988_673,0.498087465763
989_673,0.325111716986
990_673,0.437837719917
991_673,0.451288223267
992_673,0.524938642979
993_673,0.264957219362
994_673,0.47436851263
995_673,0.485503077507
996_673,0.425698459148
997_673,0.414604365826
998_673,0.400280863047
999_673,0.465096563101
1000_673,0.469925910234
1001_673,0.473199218512
1002_673,0.489636868238
1003_673,0.545941114426
1004_673,0.31936275959
1005_673,0.393739253283
1007_673,0.460994809866
1008_673,0.436426788568
1009_673,0.401828557253
1010_673,0.481728613377
1011_673,0.469743520021
1012_673,0.476052582264
1014_673,0.499292314053
1015_673,0.459624737501
1016_673,0.465409845114
1017_673,0.482735842466
1018_673,0.481473147869
1019_673,0.494475275278
1020_673,0.40215113759
1021_673,0.459263861179
1022_673,0.398699641228
1023_673,0.339634716511
1024_673,0.365656495094
1025_673,0.486386686563
1026_673,0.430373519659
1027_673,0.470663189888
1028_673,0.394323348999
1029_673,0.372702032328
1030_673,0.480867624283
1032_673,0.392329365015
1033_673,0.466865301132
1034_673,0.448910146952
1035_673,0.402809798717
1036_673,0.386356562376
1038_673,0.437729716301
1039_673,0.406242996454
1040_673,0.490300953388
1041_673,0.482403606176
1042_673,0.371366024017
1043_673,0.463666319847
1044_673,0.379345536232
1045_673,0.461664021015
1046_673,0.282098352909
1047_673,0.357242703438
1049_673,0.424545675516
1050_673,0.393128454685
1051_673,0.55804425478
1052_673,0.441931903362
1053_673,0.500729262829
1055_673,0.54465264082
1056_673,0.466957986355
1057_673,0.451055347919
1058_673,0.421588480473
1059_673,0.377079427242
1060_673,0.494585901499
1061_673,0.300503700972
1063_673,0.497524023056
1065_673,0.427751004696
1067_673,0.438519597054
1068_673,0.409548789263
1069_673,0.44243952632
1070_673,0.439076244831
1071_673,0.495375573635
1072_673,0.41423496604
1073_673,0.388567388058
1074_673,0.462053537369
1075_673,0.428422987461
1076_673,0.447931468487
1077_673,0.48559743166
1078_673,0.332364082336
1079_673,0.479894697666
1080_673,0.502573549747
1081_673,0.511775374413
1082_673,0.449098348618
1083_673,0.417969048023
1084_673,0.453380167484
1085_673,0.483800441027
1086_673,0.450363218784
1088_673,0.462399929762
1089_673,0.477753639221
1090_673,0.438069045544
1091_673,0.410848975182
1092_673,0.481545865536
1093_673,0.489224046469
1094_673,0.558605074883
1095_673,0.474779158831
1096_673,0.459973424673
1097_673,0.479195773602
1098_673,0.386911213398
1099_673,0.477979242802
1101_673,0.462750524282
1102_673,0.500715196133
1103_673,0.405050337315
1105_673,0.467809587717
1106_673,0.471240371466
1107_673,0.492657005787
1108_673,0.474212497473
1109_673,0.439873754978
1110_673,0.442622870207
1111_673,0.459585428238
1112_673,0.434292018414
1113_673,0.523180007935
1114_673,0.462897568941
1115_673,0.403383851051
1116_673,0.450818389654
1117_673,0.462205260992
1118_673,0.471755713224
1119_673,0.506888687611
1120_673,0.481850206852
1121_673,0.44905975461
1122_673,0.394039779902
1123_673,0.466225832701
1124_673,0.493863791227
1125_673,0.456926047802
1126_673,0.450490564108
1127_673,0.352332681417
1128_673,0.380224376917
1129_673,0.458061516285
1130_673,0.474743664265
1131_673,0.375148773193
1132_673,0.444356381893
1133_673,0.432029545307
1134_673,0.484968751669
1135_673,0.460012853146
1136_673,0.532702922821
1137_673,0.443866014481
1140_673,0.362275242805
1141_673,0.432460129261
1142_673,0.227934867144
1143_673,0.462382435799
1144_673,0.421664863825
1145_673,0.506596267223
1146_673,0.457612633705
