ID,Outcome
986_680,0.38627153635
988_680,0.491922616959
989_680,0.361152082682
990_680,0.465283632278
991_680,0.467607021332
992_680,0.598924398422
993_680,0.306038528681
994_680,0.455928176641
995_680,0.477939039469
996_680,0.415431141853
997_680,0.472329676151
998_680,0.360349535942
999_680,0.467399507761
1000_680,0.411732107401
1001_680,0.498628526926
1002_680,0.525046467781
1003_680,0.432227343321
1004_680,0.335907369852
1005_680,0.428799331188
1007_680,0.51453846693
1008_680,0.464568525553
1009_680,0.36111843586
1010_680,0.460284203291
1011_680,0.510091900826
1012_680,0.418402224779
1014_680,0.480984389782
1015_680,0.488936603069
1016_680,0.490231543779
1017_680,0.507036328316
1018_680,0.469540923834
1019_680,0.447895735502
1020_680,0.440198332071
1021_680,0.42007753253
1022_680,0.458075791597
1023_680,0.303846180439
1024_680,0.416770726442
1025_680,0.507993221283
1026_680,0.435289114714
1027_680,0.486791104078
1028_680,0.552772402763
1029_680,0.412231326103
1030_680,0.500809431076
1032_680,0.48755645752
1033_680,0.502874195576
1034_680,0.471019208431
1035_680,0.435130834579
1036_680,0.486463338137
1038_680,0.428237110376
1039_680,0.455938994884
1040_680,0.465042501688
1041_680,0.496517658234
1042_680,0.242899924517
1043_680,0.418261945248
1044_680,0.392567306757
1045_680,0.47781303525
1046_680,0.331658601761
1047_680,0.335604280233
1049_680,0.477396726608
1050_680,0.479648321867
1051_680,0.473495334387
1052_680,0.485030591488
1053_680,0.489529103041
1055_680,0.480573415756
1056_680,0.458764493465
1057_680,0.458626061678
1058_680,0.468116492033
1059_680,0.446611016989
1060_680,0.478480100632
1061_680,0.429710358381
1063_680,0.488696694374
1065_680,0.459942907095
1067_680,0.31894877553
1068_680,0.488956600428
1069_680,0.448157906532
1070_680,0.423576623201
1071_680,0.49909517169
1072_680,0.480696290731
1073_680,0.324689269066
1074_680,0.442280381918
1075_680,0.496658980846
1076_680,0.465084344149
1077_680,0.513522386551
1078_680,0.467825859785
1079_680,0.563764095306
1080_680,0.429037839174
1081_680,0.522747814655
1082_680,0.440451532602
1083_680,0.452332288027
1084_680,0.44525462389
1085_680,0.510593473911
1086_680,0.484889000654
1088_680,0.481058299541
1089_680,0.492271870375
1090_680,0.432957947254
1091_680,0.472345679998
1092_680,0.443072676659
1093_680,0.481593519449
1094_680,0.483706712723
1095_680,0.428886175156
1096_680,0.477170407772
1097_680,0.500634074211
1098_680,0.553334474564
1099_680,0.493304878473
1101_680,0.511314034462
1102_680,0.510672748089
1103_680,0.43540468812
1105_680,0.451461613178
1106_680,0.453314572573
1107_680,0.518178164959
1108_680,0.475628048182
1109_680,0.490299701691
1110_680,0.415267676115
1111_680,0.43971323967
1112_680,0.422904103994
1113_680,0.49266153574
1114_680,0.464350908995
1115_680,0.302706092596
1116_680,0.458486318588
1117_680,0.404704093933
1118_680,0.434044897556
1119_680,0.559013962746
1120_680,0.44457539916
1121_680,0.487335532904
1122_680,0.380724400282
1123_680,0.491329610348
1124_680,0.518379211426
1125_680,0.464946836233
1126_680,0.500092983246
1127_680,0.424550443888
1128_680,0.46628755331
1129_680,0.410991758108
1130_680,0.469706475735
1131_680,0.415397107601
1132_680,0.464780628681
1133_680,0.458431243896
1134_680,0.521917939186
1135_680,0.462683945894
1136_680,0.520574390888
1137_680,0.42118024826
1140_680,0.505328655243
1141_680,0.504260718822
1142_680,0.250498890877
1143_680,0.526723444462
1144_680,0.389399915934
1145_680,0.504399955273
1146_680,0.467623710632
1147_680,0.558289885521
1148_680,0.502831995487
1149_680,0.444754451513
1150_680,0.455614179373
1151_680,0.438852578402
1152_680,0.514480292797
1153_680,0.466142743826
1154_680,0.512953281403
1155_680,0.347287416458
1157_680,0.485100984573
1159_680,0.457857072353
1160_680,0.427529156208
1161_680,0.47693914175
1162_680,0.486875236034
1163_680,0.541372597218
1164_680,0.439070820808
1165_680,0.431479990482
1166_680,0.407723009586
1167_680,0.472409188747
1168_680,0.418635755777
1169_680,0.445945054293
1170_680,0.422837525606
1171_680,0.498728603125
1173_680,0.328021734953
1174_680,0.521308779716
1175_680,0.461670994759
1176_680,0.486506283283
1177_680,0.469775170088
1178_680,0.509414494038
1179_680,0.506533443928
1180_680,0.374979108572
1181_680,0.287226855755
1182_680,0.469218730927
1183_680,0.489054083824
1184_680,0.434800386429
1185_680,0.39961913228
1186_680,0.455049723387
1187_680,0.466614753008
1188_680,0.52209508419
1189_680,0.383195996284
1190_680,0.411498814821
1191_680,0.369086563587
1192_680,0.481240540743
1193_680,0.497906655073
1194_680,0.459541767836
1195_680,0.402549684048
1196_680,0.487357974052
1197_680,0.436908662319
1198_680,0.482326060534
1200_680,0.328813493252
1201_680,0.290806055069
1202_680,0.499357104301
1203_680,0.466180145741
1204_680,0.364996194839
1205_680,0.472952127457
1206_680,0.488303899765
1207_680,0.435311436653
1209_680,0.454993695021
1210_680,0.440578430891
1211_680,0.472530394793
1213_680,0.495302170515
1214_680,0.512933373451
1215_680,0.46491509676
1216_680,0.38768696785
1217_680,0.4940289855
1218_680,0.488353133202
1219_680,0.456255018711
1220_680,0.443911969662
1221_680,0.541594922543
1223_680,0.490108788013
1224_680,0.407563179731
1225_680,0.493682980537
1226_680,0.483288019896
1227_680,0.530425667763
1228_680,0.440438389778
1229_680,0.447033941746
1231_680,0.453716397285
1232_680,0.460949808359
1233_680,0.502691924572
1234_680,0.41771826148
1235_680,0.488609820604
1236_680,0.404597371817
1237_680,0.362279176712
1238_680,0.488593101501
1239_680,0.403421729803
1240_680,0.526301205158
1241_680,0.499595373869
1242_680,0.472666114569
1243_680,0.306517541409
1244_680,0.456640779972
1245_680,0.432502627373
1246_680,0.404093295336
1247_680,0.25404509902
1248_680,0.462743967772
1249_680,0.448710888624
1250_680,0.473656713963
1251_680,0.490723162889
1253_680,0.478820025921
1254_680,0.502458930016
1255_680,0.502808392048
1256_680,0.498811095953
1257_680,0.515233695507
1258_680,0.520508408546
1259_680,0.428660750389
1260_680,0.474046438932
1261_680,0.436196088791
1262_680,0.467369943857
1263_680,0.466075837612
1264_680,0.477582126856
1265_680,0.459485292435
1266_680,0.379172801971
1267_680,0.475278049707
1268_680,0.452938765287
1271_680,0.455807179213
1272_680,0.400694102049
1273_680,0.442976087332
1274_680,0.462266296148
1275_680,0.507977664471
1277_680,0.466050028801
1278_680,0.447065234184
1279_680,0.455005764961
1280_680,0.49870043993
1282_680,0.450965851545
1283_680,0.45990306139
1284_680,0.493386924267
1286_680,0.224890589714
1288_680,0.329736739397
1289_680,0.436309546232
1290_680,0.408779084682
1291_680,0.536067128181
1292_680,0.514646470547
1293_680,0.498821288347
1294_680,0.480561465025
1295_680,0.484367966652
1296_680,0.439630001783
1297_680,0.42533364892
1298_680,0.457751631737
1299_680,0.373408198357
1300_680,0.444963753223
1301_680,0.430440276861
1302_680,0.493691653013
1303_680,0.458903640509
1304_680,0.471082538366
1305_680,0.543415725231
1306_680,0.451907366514
1307_680,0.454150974751
1308_680,0.491026878357
1309_680,0.508713960648
1310_680,0.384088933468
1311_680,0.442033141851
1312_680,0.497576236725
1314_680,0.447500884533
1315_680,0.471581935883
1316_680,0.422499269247
1317_680,0.42601916194
1318_680,0.476579248905
1319_680,0.42572119832
1320_680,0.42403241992
1321_680,0.493358373642
1322_680,0.483949154615
1323_680,0.432843357325
1324_680,0.467887014151
1325_680,0.483103424311
1326_680,0.494727879763
1327_680,0.461734980345
1328_680,0.42750582099
1331_680,0.447379052639
1332_680,0.493568360806
1333_680,0.474470555782
1334_680,0.466998696327
1335_680,0.489065617323
1336_680,0.469926267862
1337_680,0.322752684355
1338_680,0.415670901537
1339_680,0.467814236879
1340_680,0.348809987307
1341_680,0.526532292366
1342_680,0.403233170509
1343_680,0.48318991065
1344_680,0.394140690565
1345_680,0.40668296814
1346_680,0.479070007801
1347_680,0.43761369586
1348_680,0.418648153543
1349_680,0.441634744406
1350_680,0.463101327419
1351_680,0.393135935068
1352_680,0.501892626286
1353_680,0.347586482763
1354_680,0.33384257555
1356_680,0.514559566975
1357_680,0.431704699993
1358_680,0.460080325603
1359_680,0.447302550077
1360_680,0.460637360811
1361_680,0.485690921545
1362_680,0.418715059757
1363_680,0.369973152876
1364_680,0.501360297203
1365_680,0.147277191281
1366_680,0.421546220779
1368_680,0.513963758945
1369_680,0.466202229261
1370_680,0.532968223095
1371_680,0.459922015667
1372_680,0.457133889198
1373_680,0.374174445868
1374_680,0.371189296246
1375_680,0.496568441391
1376_680,0.443065702915
1377_680,0.390709787607
1378_680,0.524602353573
1379_680,0.521490991116
1380_680,0.495431602001
1381_680,0.321855485439
1382_680,0.461663872004
1383_680,0.49681276083
1384_680,0.483005225658
1385_680,0.461154192686
1386_680,0.46839094162
1388_680,0.46411716938
1390_680,0.433273583651
1391_680,0.293865501881
1392_680,0.510621845722
1393_680,0.495410859585
1394_680,0.430018752813
1395_680,0.43117967248
1396_680,0.446925729513
1397_680,0.463497936726
1398_680,0.474056124687
1399_680,0.493866562843
1400_680,0.468936502934
1401_680,0.496904581785
1402_680,0.463232666254
1403_680,0.540054321289
1404_680,0.380001753569
1405_680,0.449313610792
1406_680,0.406660377979
1407_680,0.496420204639
1408_680,0.436374932528
1410_680,0.440061450005
1411_680,0.42797806859
1412_680,0.4504339993
1413_680,0.400471061468
1414_680,0.491083055735
1416_680,0.503285586834
1417_680,0.345898896456
1418_680,0.447199225426
1419_680,0.387337625027
1420_680,0.44951441884
1421_680,0.425614237785
1422_680,0.509014368057
1423_680,0.472768843174
1424_680,0.477596610785
1425_680,0.447168260813
1426_680,0.48108202219
1427_680,0.495674788952
1428_680,0.441823244095
1429_680,0.472032994032
1430_680,0.422686576843
1431_680,0.37298643589
1432_680,0.519883930683
1433_680,0.292712748051
1434_680,0.492879718542
1435_680,0.504964828491
1436_680,0.443674564362
1437_680,0.423368781805
1438_680,0.336816042662
1439_680,0.461768984795
1440_680,0.467249780893
1441_680,0.515199303627
1442_680,0.45601066947
1443_680,0.354200661182
1444_680,0.526981532574
1445_680,0.454159706831
1446_680,0.439463108778
1448_680,0.474976539612
1449_680,0.50731253624
1450_680,0.350004673004
1451_680,0.358908414841
1452_680,0.38356539607
1453_680,0.417650967836
1454_680,0.34614777565
1455_680,0.394986718893
1456_680,0.374146252871
1457_680,0.356237024069
1458_680,0.497169584036
1459_680,0.444922298193
1460_680,0.458276093006
1461_680,0.468428075314
1462_680,0.493382632732
1463_680,0.493080258369
1464_680,0.442222684622
1465_680,0.392889797688
1466_680,0.335766136646
1467_680,0.492157846689
1468_680,0.394506067038
1469_680,0.520001709461
1470_680,0.513580024242
1471_680,0.486213922501
1472_680,0.454962313175
1473_680,0.490290820599
1474_680,0.471607804298
1476_680,0.418427348137
1477_680,0.481068342924
1478_680,0.296842724085
1479_680,0.448030889034
1480_680,0.430280536413
1481_680,0.49710893631
1483_680,0.472854435444
1486_680,0.336019575596
1487_680,0.497520714998
1489_680,0.496008872986
1490_680,0.405339866877
1491_680,0.469067275524
1492_680,0.43686106801
1493_680,0.491353660822
1494_680,0.2611310184
1495_680,0.498751610518
1496_680,0.388970464468
1497_680,0.435185521841
1498_680,0.516830503941
1499_680,0.508566379547
1500_680,0.457176148891
1501_680,0.47452428937
1502_680,0.375787883997
1503_680,0.451053261757
1504_680,0.457029879093
1505_680,0.453073859215
1506_680,0.398170262575
1507_680,0.517191469669
1508_680,0.429636359215
1509_680,0.413339525461
1510_680,0.507988512516
1511_680,0.509812176228
1512_680,0.474406093359
1513_680,0.439549446106
1514_680,0.394116520882
1515_680,0.473218917847
1516_680,0.377780199051
1518_680,0.45954233408
1519_680,0.336448162794
1520_680,0.401853054762
1521_680,0.469268083572
1522_680,0.470525294542
1523_680,0.47226536274
1524_680,0.490397900343
1525_680,0.496094822884
1526_680,0.449073672295
1527_680,0.409199595451
1528_680,0.46411716938
1529_680,0.509336471558
1530_680,0.507357239723
1531_680,0.48319286108
1532_680,0.474361360073
1533_680,0.510840177536
1534_680,0.474075675011
1535_680,0.289324969053
1536_680,0.477052688599
1538_680,0.50681245327
1539_680,0.495063304901
1540_680,0.481948465109
1541_680,0.280700802803
1542_680,0.494640886784
1543_680,0.496370047331
1544_680,0.452636748552
1545_680,0.54329252243
1546_680,0.327293992043
1547_680,0.486858218908
1548_680,0.391608417034
1550_680,0.448148369789
1551_680,0.435310065746
1552_680,0.425828695297
1554_680,0.458932071924
1555_680,0.4774530828
1556_680,0.47068592906
1557_680,0.444241404533
1558_680,0.118840128183
1559_680,0.494159579277
1560_680,0.485521316528
1561_680,0.458258718252
1562_680,0.46446955204
1563_680,0.448446750641
1564_680,0.497712761164
1565_680,0.468638718128
1566_680,0.517049193382
1567_680,0.533615112305
1568_680,0.460976749659
1569_680,0.492215365171
1570_680,0.537640154362
1571_680,0.403080403805
1572_680,0.449995338917
1573_680,0.430785208941
1574_680,0.51416438818
1575_680,0.455683887005
1576_680,0.468341350555
1578_680,0.427028089762
1579_680,0.527708470821
1580_680,0.451328158379
1581_680,0.547793924809
1582_680,0.475680679083
1583_680,0.441288948059
1584_680,0.506821870804
1585_680,0.454559445381
1586_680,0.525167763233
1588_680,0.460086196661
1589_680,0.471885412931
1590_680,0.187223091722
1591_680,0.424604892731
1592_680,0.439574986696
1593_680,0.555147886276
1594_680,0.496594130993
1595_680,0.173178583384
1596_680,0.495377987623
1597_680,0.49501696229
1598_680,0.50925642252
1599_680,0.472532242537
1600_680,0.504180788994
1601_680,0.358460396528
1602_680,0.531326055527
1603_680,0.370835840702
1604_680,0.277344316244
1605_680,0.385082125664
1606_680,0.480121821165
1607_680,0.472235798836
1608_680,0.455545097589
1609_680,0.482372552156
1610_680,0.382106900215
1611_680,0.484642446041
1612_680,0.531989097595
1613_680,0.4622810781
1614_680,0.486531674862
1617_680,0.456840574741
1618_680,0.309145063162
1619_680,0.466271072626
1620_680,0.499473422766
1621_680,0.480625748634
1622_680,0.442621171474
1623_680,0.467950761318
1624_680,0.417364239693
1625_680,0.498096346855
1627_680,0.511378407478
1628_680,0.419689774513
1629_680,0.511389672756
1630_680,0.272061258554
1631_680,0.454707860947
1632_680,0.503655016422
1633_680,0.442282319069
1634_680,0.494689255953
1635_680,0.4357457757
1637_680,0.477409869432
1638_680,0.447366952896
1639_680,0.534481704235
1640_680,0.515271782875
1641_680,0.508705675602
1642_680,0.512515366077
1643_680,0.465651422739
1644_680,0.411831527948
1645_680,0.487706243992
1646_680,0.492822468281
1647_680,0.472773313522
1648_680,0.447264105082
1649_680,0.428386300802
1650_680,0.477163791656
1651_680,0.325885117054
1652_680,0.412550717592
1653_680,0.505761563778
1654_680,0.405286312103
1656_680,0.391004025936
1657_680,0.575546979904
1658_680,0.448296278715
1659_680,0.344593852758
1661_680,0.483125478029
1662_680,0.452929526567
1663_680,0.445028424263
1665_680,0.512048244476
1666_680,0.484050512314
1667_680,0.525870144367
1668_680,0.50325936079
1669_680,0.511436462402
1670_680,0.464580059052
1671_680,0.251223951578
1673_680,0.498257011175
1674_680,0.474116683006
1675_680,0.425075501204
1677_680,0.23019361496
1678_680,0.422136962414
1679_680,0.373990207911
1681_680,0.448419183493
1682_680,0.441516846418
1684_680,0.473023712635
1685_680,0.381509631872
1686_680,0.45427441597
1687_680,0.49717694521
1688_680,0.479095518589
1689_680,0.511412024498
1690_680,0.492280721664
1691_680,0.49725663662
1692_680,0.507882833481
1693_680,0.505437076092
1694_680,0.428619801998
1696_680,0.499658823013
1697_680,0.49345228076
1699_680,0.454637467861
1700_680,0.378986746073
1701_680,0.439711838961
1702_680,0.560455143452
1703_680,0.404096722603
1704_680,0.50694668293
1705_680,0.464613288641
1707_680,0.413374722004
1708_680,0.429679006338
1709_680,0.492495924234
1710_680,0.509858548641
1711_680,0.355486363173
1712_680,0.480479508638
1713_680,0.371408581734
1714_680,0.4825912714
1715_680,0.493249773979
1716_680,0.497498095036
1717_680,0.40588888526
1718_680,0.465876936913
1719_680,0.473006427288
1720_680,0.460072010756
1721_680,0.432989925146
1722_680,0.358593016863
1723_680,0.443270027637
1724_680,0.411736369133
1725_680,0.340823322535
1726_680,0.414618015289
1727_680,0.45157918334
1728_680,0.531677663326
1729_680,0.508572161198
1730_680,0.474261581898
1731_680,0.48635533452
1732_680,0.376313537359
1733_680,0.448889791965
1734_680,0.470743000507
1735_680,0.326861798763
1736_680,0.533549487591
1737_680,0.446449279785
1738_680,0.459411114454
1739_680,0.364087104797
1740_680,0.371731728315
1742_680,0.416856020689
1743_680,0.487575799227
1744_680,0.503831803799
1745_680,0.429316937923
1747_680,0.421299546957
1748_680,0.466218501329
1749_680,0.489651978016
1750_680,0.504635989666
1751_680,0.385451704264
1752_680,0.426779747009
1753_680,0.448299914598
1754_680,0.409259170294
1755_680,0.39857852459
1756_680,0.419996976852
1757_680,0.367221415043
1758_680,0.329422205687
1759_680,0.501860618591
1760_680,0.475494325161
1761_680,0.408686757088
1762_680,0.425056666136
1764_680,0.453223079443
1765_680,0.494489848614
1766_680,0.452680110931
1767_680,0.427029550076
1768_680,0.423803210258
1769_680,0.372387379408
1770_680,0.262637645006
1772_680,0.460103243589
1773_680,0.488259792328
1774_680,0.488827198744
1775_680,0.457902699709
1776_680,0.445612162352
1777_680,0.449471831322
1778_680,0.43039354682
1779_680,0.50819247961
1780_680,0.428761363029
1781_680,0.413845866919
1782_680,0.442786693573
1783_680,0.517391324043
1784_680,0.475151568651
1785_680,0.459309339523
1786_680,0.264871716499
1787_680,0.468164652586
1788_680,0.373263061047
1789_680,0.479884535074
1790_680,0.279489904642
1791_680,0.420388787985
1792_680,0.453382402658
1793_680,0.480623811483
1794_680,0.528538584709
1795_680,0.412288397551
1796_680,0.433508783579
1797_680,0.401226371527
1798_680,0.446574062109
1799_680,0.490386128426
1800_680,0.402137875557
1801_680,0.496509879827
1802_680,0.34021666646
1803_680,0.446389079094
1804_680,0.470795601606
1805_680,0.483774811029
1806_680,0.525567412376
1807_680,0.483649015427
1808_680,0.4202516675
1809_680,0.466710418463
1810_680,0.459065169096
1811_680,0.471872091293
1812_680,0.499687880278
1814_680,0.481448352337
1815_680,0.515964329243
1816_680,0.509213626385
1817_680,0.358997315168
1818_680,0.435645699501
1819_680,0.497393548489
1820_680,0.556301832199
1821_680,0.447744518518
1822_680,0.457117885351
1823_680,0.385712176561
1824_680,0.453613817692
1825_680,0.487341433764
1826_680,0.491999089718
1827_680,0.431200534105
1828_680,0.468606740236
1829_680,0.406633168459
1830_680,0.435181796551
1831_680,0.465886503458
1832_680,0.332162320614
1833_680,0.243619710207
1835_680,0.448113888502
1836_680,0.453433960676
1837_680,0.552819907665
1838_680,0.469001203775
1839_680,0.455077201128
1840_680,0.534368753433
1841_680,0.248287796974
1842_680,0.215031772852
1843_680,0.462604224682
1844_680,0.401691377163
1845_680,0.470243066549
1846_680,0.475630313158
1847_680,0.456832617521
1848_680,0.368915975094
1849_680,0.478730618954
1851_680,0.478596448898
1852_680,0.51977789402
1853_680,0.487156689167
1854_680,0.502715826035
1856_680,0.475452721119
1857_680,0.410253405571
1858_680,0.450829565525
1859_680,0.499615490437
1860_680,0.495211809874
1861_680,0.520959317684
1862_680,0.488734871149
1864_680,0.47690358758
1865_680,0.412617921829
1866_680,0.319756597281
1867_680,0.462061882019
1868_680,0.446862965822
1869_680,0.463734567165
1870_680,0.503220140934
1871_680,0.349215805531
1872_680,0.433580726385
1873_680,0.416508793831
1874_680,0.38457646966
1875_680,0.465212315321
1876_680,0.482917606831
1877_680,0.248998194933
1879_680,0.443676948547
1880_680,0.499732285738
1881_680,0.408106505871
1882_680,0.481942385435
1883_680,0.446127325296
1884_680,0.482940346003
1887_680,0.377594172955
1888_680,0.323754608631
1889_680,0.499246776104
1890_680,0.532183527946
1891_680,0.382507026196
1892_680,0.495359271765
1893_680,0.435331135988
1894_680,0.512531757355
1895_680,0.488612800837
1896_680,0.458694398403
1897_680,0.460335731506
1898_680,0.299072176218
1899_680,0.297853916883
1900_680,0.356541782618
1901_680,0.153771415353
1902_680,0.476285547018
1903_680,0.374094814062
1904_680,0.476295173168
1905_680,0.379707306623
1906_680,0.399392873049
1907_680,0.411328226328
1908_680,0.418137729168
1909_680,0.450556308031
1910_680,0.536364793777
1911_680,0.432827323675
1912_680,0.473307043314
1913_680,0.457081973553
1914_680,0.467465788126
1916_680,0.542809724808
1917_680,0.503999173641
1918_680,0.505252182484
1919_680,0.407658398151
1920_680,0.482516258955
1921_680,0.488219320774
1922_680,0.457207739353
1923_680,0.49991774559
1924_680,0.452812939882
1925_680,0.443240374327
1926_680,0.489101707935
1927_680,0.491457879543
1928_680,0.493444174528
1929_680,0.510550022125
1930_680,0.488429248333
1931_680,0.49993288517
1932_680,0.537052869797
1933_680,0.510595262051
1934_680,0.443943589926
1935_680,0.486591845751
1936_680,0.456888347864
1937_680,0.451512187719
1938_680,0.368124783039
1939_680,0.515592575073
1940_680,0.491446018219
1942_680,0.470385164022
1943_680,0.470426410437
1944_680,0.42245978117
1945_680,0.456360846758
1946_680,0.481142669916
1947_680,0.6135379076
1948_680,0.458602070808
1949_680,0.447819560766
1950_680,0.448467135429
1951_680,0.482897400856
1952_680,0.516863107681
1953_680,0.404313594103
1954_680,0.456320732832
1955_680,0.507411122322
1958_680,0.311620533466
1959_680,0.472544401884
1960_680,0.43746972084
1961_680,0.406986117363
1962_680,0.421843647957
1963_680,0.477310299873
1964_680,0.492907881737
1965_680,0.480248719454
1967_680,0.45176127553
1968_680,0.488644212484
1969_680,0.432733952999
1970_680,0.405237525702
1971_680,0.461655855179
1972_680,0.47704833746
1974_680,0.3206551373
1975_680,0.541547834873
1976_680,0.441035598516
1978_680,0.517640471458
1979_680,0.490896612406
1980_680,0.521310389042
1982_680,0.482884138823
1983_680,0.472665816545
1984_680,0.508876740932
1986_680,0.465975493193
1987_680,0.492941826582
1988_680,0.491961807013
1989_680,0.449980705976
1990_680,0.474255353212
1991_680,0.457198917866
1992_680,0.372758924961
1993_680,0.484230786562
1994_680,0.447832375765
1995_680,0.441946327686
1996_680,0.495788812637
1997_680,0.518423557281
1998_680,0.392815977335
1999_680,0.493016630411
2000_680,0.365608394146
2001_680,0.414409667253
2002_680,0.472580492496
2003_680,0.478627532721
2004_680,0.550324380398
2005_680,0.483309745789
2006_680,0.394397586584
2007_680,0.421343415976
2008_680,0.475617587566
2009_680,0.490029156208
2010_680,0.49337926507
2011_680,0.44125393033
2012_680,0.526744365692
2013_680,0.426705986261
2014_680,0.463467091322
2016_680,0.468868255615
2017_680,0.490725904703
2018_680,0.471999794245
2019_680,0.458744227886
2020_680,0.465056031942
2022_680,0.460713922977
2023_680,0.421376824379
2024_680,0.498529613018
2025_680,0.416449964046
2027_680,0.412691146135
2028_680,0.453887432814
2029_680,0.448942184448
2030_680,0.464696526527
2031_680,0.520716130733
2032_680,0.487952142954
2033_680,0.532580435276
2034_680,0.430105000734
2035_680,0.48636418581
2038_680,0.45134589076
2040_680,0.46203905344
2041_680,0.532115995884
2042_680,0.430391699076
2043_680,0.408323734999
2044_680,0.434363245964
2045_680,0.441640675068
2046_680,0.344403266907
2048_680,0.392418205738
2049_680,0.386387318373
2050_680,0.444733321667
2051_680,0.429600596428
2052_680,0.447564393282
2053_680,0.436798423529
2054_680,0.45655682683
2055_680,0.481536865234
2056_680,0.369760662317
2057_680,0.406295567751
2058_680,0.481058955193
2060_680,0.427569538355
2061_680,0.411789655685
2062_680,0.48060849309
2063_680,0.478504568338
2064_680,0.467424720526
2065_680,0.437453627586
2066_680,0.469864785671
2067_680,0.447175383568
2068_680,0.526414334774
2069_680,0.45749515295
2070_680,0.46259483695
2071_680,0.280224829912
2072_680,0.444699645042
2073_680,0.423840731382
2074_680,0.49610966444
2076_680,0.4456127882
2077_680,0.471449166536
2078_680,0.452323645353
2079_680,0.432550251484
2080_680,0.496270090342
2081_680,0.357861161232
2082_680,0.401547759771
2083_680,0.479098796844
2084_680,0.482514441013
2085_680,0.439985007048
2086_680,0.421581476927
2087_680,0.51204508543
2088_680,0.223331093788
2089_680,0.413631379604
2090_680,0.373446464539
2091_680,0.365949392319
2093_680,0.468105077744
2094_680,0.473251134157
2095_680,0.451728254557
2096_680,0.436508953571
2098_680,0.400437504053
2099_680,0.305872946978
2100_680,0.270898580551
2101_680,0.221209183335
2102_680,0.564374089241
2105_680,0.461405307055
2106_680,0.477190703154
2107_680,0.497077703476
2108_680,0.462204962969
2109_680,0.497202515602
2110_680,0.536605298519
2111_680,0.506030797958
2112_680,0.477795630693
2113_680,0.367880553007
2114_680,0.489071547985
2115_680,0.486194998026
2116_680,0.489188939333
2117_680,0.4554464221
2119_680,0.452382296324
2120_680,0.502348065376
2121_680,0.483568966389
2122_680,0.475377380848
2123_680,0.402584016323
2124_680,0.436300486326
2125_680,0.532114565372
2126_680,0.453825473785
2127_680,0.474020540714
2128_680,0.436081469059
2129_680,0.438244044781
2130_680,0.461491972208
2131_680,0.474089622498
2132_680,0.397268235683
2133_680,0.346876859665
2134_680,0.524313688278
2135_680,0.45336151123
2136_680,0.441821575165
2137_680,0.384748101234
2138_680,0.492617726326
2139_680,0.482559621334
2141_680,0.494418203831
2142_680,0.481955885887
2143_680,0.47446963191
2144_680,0.404433399439
2145_680,0.432513356209
2146_680,0.49219584465
2147_680,0.441979944706
2148_680,0.448701232672
2149_680,0.454089850187
2150_680,0.490790218115
2151_680,0.494885087013
2152_680,0.528790295124
2153_680,0.514294624329
2154_680,0.514039337635
2155_680,0.383664935827
2157_680,0.474949091673
2158_680,0.432769358158
2159_680,0.439838647842
2160_680,0.458321899176
2161_680,0.488342791796
2162_680,0.462003409863
2163_680,0.522997975349
2164_680,0.415074855089
2165_680,0.498300284147
2166_680,0.473773866892
2167_680,0.493101537228
2168_680,0.465041786432
2169_680,0.415369659662
2170_680,0.424757838249
2171_680,0.429013699293
2172_680,0.413036644459
2173_680,0.494427412748
2174_680,0.48356795311
2175_680,0.451682716608
2176_680,0.500889599323
2177_680,0.487019091845
2178_680,0.505213916302
2179_680,0.490975379944
2180_680,0.445041835308
2181_680,0.473740816116
2182_680,0.414827644825
2183_680,0.485853463411
2185_680,0.535481512547
2186_680,0.39698150754
2187_680,0.467191904783
2188_680,0.32866281271
2189_680,0.443380445242
2190_680,0.440585464239
2191_680,0.500211179256
2192_680,0.487728357315
2193_680,0.436928331852
2194_680,0.416163444519
2195_680,0.47315338254
2196_680,0.347888767719
2197_680,0.50724709034
2198_680,0.538471102715
2199_680,0.491761207581
1_687,0.469939827919
2_687,0.39927738905
3_687,0.475387871265
4_687,0.236893460155
6_687,0.536927521229
7_687,0.437103629112
9_687,0.386005431414
10_687,0.446401447058
11_687,0.434001088142
12_687,0.510913550854
13_687,0.393009096384
14_687,0.451996415854
15_687,0.48744982481
16_687,0.453288525343
17_687,0.468661367893
18_687,0.46151432395
19_687,0.368323385715
20_687,0.535382211208
21_687,0.458795100451
22_687,0.514584183693
23_687,0.404521286488
24_687,0.517910599709
25_687,0.428110331297
26_687,0.423471152782
27_687,0.613799273968
28_687,0.460332810879
29_687,0.464407116175
30_687,0.458854198456
31_687,0.267677098513
32_687,0.496489554644
34_687,0.385433971882
35_687,0.349911898375
36_687,0.383740186691
37_687,0.467683464289
38_687,0.381993174553
39_687,0.449442446232
40_687,0.183211714029
42_687,0.466583460569
43_687,0.445644825697
44_687,0.430766373873
45_687,0.438501447439
46_687,0.382304996252
47_687,0.48792886734
49_687,0.445107787848
50_687,0.489525616169
51_687,0.497676849365
52_687,0.424650728703
54_687,0.162626460195
55_687,0.420722931623
56_687,0.465470135212
57_687,0.461894750595
58_687,0.454214900732
59_687,0.465589821339
60_687,0.464301407337
62_687,0.460032135248
63_687,0.412106364965
64_687,0.468212366104
65_687,0.479219436646
66_687,0.412221223116
67_687,0.241749241948
68_687,0.266893088818
